,Steps,Success,Filtered
2293,2293,1,0.978021978021978
2294,2294,1,0.978021978021978
2295,2295,1,0.978021978021978
2296,2296,1,0.978021978021978
2297,2297,1,0.978021978021978
2298,2298,1,0.978021978021978
2299,2299,1,0.978021978021978
2300,2300,1,0.967032967032967
2301,2301,1,0.967032967032967
2302,2302,1,0.967032967032967
2303,2303,1,0.967032967032967
2304,2304,1,0.967032967032967
2305,2305,1,0.967032967032967
2306,2306,1,0.967032967032967
2307,2307,1,0.967032967032967
2308,2308,1,0.967032967032967
2309,2309,1,0.967032967032967
2310,2310,1,0.967032967032967
2311,2311,1,0.967032967032967
2312,2312,1,0.967032967032967
2313,2313,1,0.967032967032967
2314,2314,1,0.967032967032967
2315,2315,1,0.978021978021978
2316,2316,1,0.978021978021978
2317,2317,1,0.978021978021978
2318,2318,1,0.978021978021978
2319,2319,1,0.978021978021978
2320,2320,1,0.978021978021978
2321,2321,1,0.978021978021978
2322,2322,1,0.978021978021978
2323,2323,1,0.978021978021978
2324,2324,1,0.978021978021978
2325,2325,1,0.967032967032967
2326,2326,1,0.967032967032967
2327,2327,1,0.967032967032967
2328,2328,1,0.967032967032967
2329,2329,1,0.967032967032967
2330,2330,1,0.967032967032967
2331,2331,1,0.967032967032967
2332,2332,1,0.967032967032967
2333,2333,0,0.967032967032967
2334,2334,1,0.967032967032967
2335,2335,1,0.967032967032967
2336,2336,1,0.967032967032967
2337,2337,1,0.967032967032967
2338,2338,1,0.967032967032967
2339,2339,1,0.967032967032967
2340,2340,1,0.967032967032967
2341,2341,1,0.967032967032967
2342,2342,1,0.967032967032967
2343,2343,1,0.967032967032967
2344,2344,1,0.967032967032967
2345,2345,0,0.967032967032967
2346,2346,1,0.967032967032967
2347,2347,1,0.967032967032967
2348,2348,1,0.967032967032967
2349,2349,1,0.967032967032967
2350,2350,1,0.967032967032967
2351,2351,1,0.967032967032967
2352,2352,1,0.967032967032967
2353,2353,1,0.967032967032967
2354,2354,1,0.9560439560439561
2355,2355,1,0.9560439560439561
2356,2356,1,0.9560439560439561
2357,2357,1,0.9560439560439561
2358,2358,1,0.9560439560439561
2359,2359,1,0.9560439560439561
2360,2360,1,0.9560439560439561
2361,2361,1,0.9560439560439561
2362,2362,1,0.9560439560439561
2363,2363,1,0.9560439560439561
2364,2364,1,0.9560439560439561
2365,2365,1,0.9560439560439561
2366,2366,1,0.9560439560439561
2367,2367,1,0.9560439560439561
2368,2368,1,0.9560439560439561
2369,2369,1,0.9560439560439561
2370,2370,0,0.9560439560439561
2371,2371,1,0.9560439560439561
2372,2372,1,0.9560439560439561
2373,2373,1,0.9560439560439561
2374,2374,1,0.9560439560439561
2375,2375,1,0.9560439560439561
2376,2376,1,0.9560439560439561
2377,2377,1,0.9560439560439561
2378,2378,1,0.9560439560439561
2379,2379,1,0.967032967032967
2380,2380,1,0.967032967032967
2381,2381,1,0.967032967032967
2382,2382,1,0.967032967032967
2383,2383,1,0.967032967032967
2384,2384,1,0.967032967032967
2385,2385,1,0.967032967032967
2386,2386,1,0.967032967032967
2387,2387,1,0.967032967032967
2388,2388,1,0.967032967032967
2389,2389,1,0.967032967032967
2390,2390,1,0.967032967032967
2391,2391,1,0.978021978021978
2392,2392,1,0.978021978021978
2393,2393,1,0.978021978021978
2394,2394,1,0.978021978021978
2395,2395,1,0.978021978021978
2396,2396,1,0.978021978021978
2397,2397,1,0.978021978021978
2398,2398,1,0.978021978021978
2399,2399,0,0.978021978021978
2400,2400,1,0.978021978021978
2401,2401,1,0.978021978021978
2402,2402,1,0.978021978021978
2403,2403,1,0.978021978021978
2404,2404,1,0.978021978021978
2405,2405,1,0.978021978021978
2406,2406,1,0.978021978021978
2407,2407,1,0.978021978021978
2408,2408,1,0.978021978021978
2409,2409,1,0.978021978021978
2410,2410,1,0.978021978021978
2411,2411,1,0.978021978021978
2412,2412,1,0.978021978021978
2413,2413,1,0.978021978021978
2414,2414,1,0.978021978021978
2415,2415,1,0.978021978021978
2416,2416,1,0.989010989010989
2417,2417,1,0.989010989010989
2418,2418,1,0.989010989010989
2419,2419,1,0.989010989010989
2420,2420,1,0.989010989010989
2421,2421,1,0.989010989010989
2422,2422,1,0.989010989010989
2423,2423,1,0.989010989010989
2424,2424,1,0.989010989010989
2425,2425,1,0.989010989010989
2426,2426,1,0.989010989010989
2427,2427,1,0.989010989010989
2428,2428,1,0.989010989010989
2429,2429,1,0.989010989010989
2430,2430,1,0.989010989010989
2431,2431,1,0.989010989010989
2432,2432,1,0.989010989010989
2433,2433,1,0.989010989010989
2434,2434,1,0.989010989010989
2435,2435,1,0.989010989010989
2436,2436,1,0.989010989010989
2437,2437,1,0.989010989010989
2438,2438,1,0.989010989010989
2439,2439,1,0.989010989010989
2440,2440,1,0.989010989010989
2441,2441,1,0.989010989010989
2442,2442,1,0.989010989010989
2443,2443,1,0.978021978021978
2444,2444,1,0.978021978021978
2445,2445,1,0.989010989010989
2446,2446,1,0.989010989010989
2447,2447,1,0.989010989010989
2448,2448,1,0.989010989010989
2449,2449,1,0.989010989010989
2450,2450,1,0.989010989010989
2451,2451,1,0.989010989010989
2452,2452,1,0.989010989010989
2453,2453,1,0.989010989010989
2454,2454,1,0.989010989010989
2455,2455,1,0.989010989010989
2456,2456,1,0.989010989010989
2457,2457,1,0.989010989010989
2458,2458,1,0.989010989010989
2459,2459,1,0.989010989010989
2460,2460,1,0.989010989010989
2461,2461,1,0.989010989010989
2462,2462,1,0.989010989010989
2463,2463,1,0.989010989010989
2464,2464,1,0.989010989010989
2465,2465,1,0.989010989010989
2466,2466,1,0.989010989010989
2467,2467,1,0.989010989010989
2468,2468,1,0.989010989010989
2469,2469,1,0.989010989010989
2470,2470,1,0.989010989010989
2471,2471,1,0.989010989010989
2472,2472,1,0.989010989010989
2473,2473,1,0.989010989010989
2474,2474,1,0.989010989010989
2475,2475,1,0.989010989010989
2476,2476,1,0.989010989010989
2477,2477,1,0.989010989010989
2478,2478,1,0.989010989010989
2479,2479,1,0.989010989010989
2480,2480,1,0.989010989010989
2481,2481,1,0.989010989010989
2482,2482,1,0.989010989010989
2483,2483,1,0.989010989010989
2484,2484,1,0.989010989010989
2485,2485,1,0.989010989010989
2486,2486,1,0.989010989010989
2487,2487,1,0.989010989010989
2488,2488,0,0.989010989010989
2489,2489,1,0.989010989010989
2490,2490,1,0.989010989010989
2491,2491,1,0.989010989010989
2492,2492,1,0.989010989010989
2493,2493,1,0.989010989010989
2494,2494,1,0.989010989010989
2495,2495,1,0.989010989010989
2496,2496,1,0.989010989010989
2497,2497,1,0.989010989010989
2498,2498,1,0.989010989010989
2499,2499,1,0.989010989010989
2500,2500,1,0.989010989010989
2501,2501,1,0.989010989010989
2502,2502,1,0.989010989010989
2503,2503,1,0.989010989010989
2504,2504,1,0.989010989010989
2505,2505,1,0.989010989010989
2506,2506,1,0.989010989010989
2507,2507,1,0.989010989010989
2508,2508,1,0.989010989010989
2509,2509,1,0.989010989010989
2510,2510,1,0.989010989010989
2511,2511,1,0.989010989010989
2512,2512,1,0.989010989010989
2513,2513,1,0.989010989010989
2514,2514,1,0.989010989010989
2515,2515,1,0.989010989010989
2516,2516,1,0.989010989010989
2517,2517,1,0.989010989010989
2518,2518,1,0.989010989010989
2519,2519,1,0.989010989010989
2520,2520,1,0.989010989010989
2521,2521,1,0.989010989010989
2522,2522,1,0.989010989010989
2523,2523,1,0.989010989010989
2524,2524,1,0.989010989010989
2525,2525,1,0.978021978021978
2526,2526,1,0.978021978021978
2527,2527,1,0.978021978021978
2528,2528,1,0.978021978021978
2529,2529,1,0.978021978021978
2530,2530,1,0.978021978021978
2531,2531,1,0.978021978021978
2532,2532,1,0.978021978021978
2533,2533,1,0.978021978021978
2534,2534,1,0.978021978021978
2535,2535,1,0.967032967032967
2536,2536,1,0.967032967032967
2537,2537,1,0.967032967032967
2538,2538,1,0.967032967032967
2539,2539,1,0.967032967032967
2540,2540,1,0.967032967032967
2541,2541,1,0.967032967032967
2542,2542,1,0.967032967032967
2543,2543,1,0.967032967032967
2544,2544,1,0.967032967032967
2545,2545,1,0.967032967032967
2546,2546,1,0.967032967032967
2547,2547,1,0.967032967032967
2548,2548,1,0.967032967032967
2549,2549,1,0.967032967032967
2550,2550,1,0.967032967032967
2551,2551,1,0.967032967032967
2552,2552,1,0.967032967032967
2553,2553,1,0.967032967032967
2554,2554,1,0.967032967032967
2555,2555,1,0.967032967032967
2556,2556,1,0.967032967032967
2557,2557,1,0.967032967032967
2558,2558,1,0.967032967032967
2559,2559,1,0.967032967032967
2560,2560,1,0.967032967032967
2561,2561,1,0.967032967032967
2562,2562,1,0.967032967032967
2563,2563,1,0.967032967032967
2564,2564,1,0.967032967032967
2565,2565,1,0.967032967032967
2566,2566,1,0.967032967032967
2567,2567,1,0.967032967032967
2568,2568,1,0.967032967032967
2569,2569,1,0.967032967032967
2570,2570,0,0.967032967032967
2571,2571,1,0.967032967032967
2572,2572,1,0.967032967032967
2573,2573,1,0.967032967032967
2574,2574,1,0.967032967032967
2575,2575,1,0.967032967032967
2576,2576,1,0.967032967032967
2577,2577,1,0.967032967032967
2578,2578,1,0.967032967032967
2579,2579,0,0.967032967032967
2580,2580,0,0.967032967032967
2581,2581,1,0.967032967032967
2582,2582,1,0.967032967032967
2583,2583,1,0.967032967032967
2584,2584,1,0.967032967032967
2585,2585,1,0.967032967032967
2586,2586,1,0.967032967032967
2587,2587,1,0.967032967032967
2588,2588,1,0.967032967032967
2589,2589,1,0.967032967032967
2590,2590,1,0.967032967032967
2591,2591,1,0.967032967032967
2592,2592,1,0.967032967032967
2593,2593,1,0.967032967032967
2594,2594,1,0.967032967032967
2595,2595,1,0.967032967032967
2596,2596,1,0.9560439560439561
2597,2597,1,0.945054945054945
2598,2598,1,0.945054945054945
2599,2599,1,0.945054945054945
2600,2600,1,0.945054945054945
2601,2601,1,0.945054945054945
2602,2602,1,0.945054945054945
2603,2603,1,0.945054945054945
2604,2604,1,0.945054945054945
2605,2605,1,0.9340659340659341
2606,2606,1,0.9340659340659341
2607,2607,1,0.9340659340659341
2608,2608,1,0.9340659340659341
2609,2609,1,0.9340659340659341
2610,2610,1,0.9340659340659341
2611,2611,1,0.9340659340659341
2612,2612,1,0.9340659340659341
2613,2613,1,0.9340659340659341
2614,2614,1,0.9340659340659341
2615,2615,1,0.9340659340659341
2616,2616,1,0.945054945054945
2617,2617,1,0.945054945054945
2618,2618,1,0.945054945054945
2619,2619,1,0.945054945054945
2620,2620,1,0.945054945054945
2621,2621,1,0.945054945054945
2622,2622,1,0.945054945054945
2623,2623,1,0.945054945054945
2624,2624,1,0.945054945054945
2625,2625,1,0.9560439560439561
2626,2626,1,0.967032967032967
2627,2627,1,0.967032967032967
2628,2628,1,0.967032967032967
2629,2629,1,0.967032967032967
2630,2630,1,0.9560439560439561
2631,2631,1,0.9560439560439561
2632,2632,1,0.9560439560439561
2633,2633,1,0.9560439560439561
2634,2634,1,0.9560439560439561
2635,2635,1,0.9560439560439561
2636,2636,1,0.945054945054945
2637,2637,1,0.945054945054945
2638,2638,1,0.945054945054945
2639,2639,1,0.945054945054945
2640,2640,1,0.945054945054945
2641,2641,0,0.945054945054945
2642,2642,0,0.945054945054945
2643,2643,1,0.945054945054945
2644,2644,1,0.945054945054945
2645,2645,1,0.945054945054945
2646,2646,1,0.945054945054945
2647,2647,1,0.945054945054945
2648,2648,1,0.945054945054945
2649,2649,1,0.945054945054945
2650,2650,0,0.9340659340659341
2651,2651,1,0.9340659340659341
2652,2652,1,0.9340659340659341
2653,2653,1,0.9340659340659341
2654,2654,1,0.9340659340659341
2655,2655,1,0.9340659340659341
2656,2656,1,0.9230769230769231
2657,2657,1,0.9230769230769231
2658,2658,1,0.9230769230769231
2659,2659,1,0.9230769230769231
2660,2660,1,0.9230769230769231
2661,2661,1,0.9230769230769231
2662,2662,1,0.9230769230769231
2663,2663,1,0.9230769230769231
2664,2664,1,0.9230769230769231
2665,2665,1,0.9230769230769231
2666,2666,1,0.9230769230769231
2667,2667,1,0.9120879120879121
2668,2668,1,0.9120879120879121
2669,2669,1,0.9120879120879121
2670,2670,1,0.9120879120879121
2671,2671,1,0.9120879120879121
2672,2672,1,0.9120879120879121
2673,2673,1,0.9120879120879121
2674,2674,1,0.9120879120879121
2675,2675,0,0.9120879120879121
2676,2676,1,0.9120879120879121
2677,2677,1,0.9120879120879121
2678,2678,1,0.9120879120879121
2679,2679,1,0.9120879120879121
2680,2680,1,0.9120879120879121
2681,2681,0,0.9120879120879121
2682,2682,1,0.9120879120879121
2683,2683,1,0.9120879120879121
2684,2684,1,0.9120879120879121
2685,2685,1,0.9120879120879121
2686,2686,1,0.9120879120879121
2687,2687,1,0.9230769230769231
2688,2688,1,0.9340659340659341
2689,2689,1,0.9340659340659341
2690,2690,1,0.9340659340659341
2691,2691,1,0.9340659340659341
2692,2692,1,0.9340659340659341
2693,2693,1,0.9340659340659341
2694,2694,1,0.9340659340659341
2695,2695,0,0.9340659340659341
2696,2696,1,0.945054945054945
2697,2697,1,0.945054945054945
2698,2698,1,0.945054945054945
2699,2699,1,0.945054945054945
2700,2700,1,0.945054945054945
2701,2701,0,0.945054945054945
2702,2702,1,0.945054945054945
2703,2703,1,0.945054945054945
2704,2704,1,0.945054945054945
2705,2705,1,0.9340659340659341
2706,2706,1,0.9340659340659341
2707,2707,1,0.9340659340659341
2708,2708,1,0.9340659340659341
2709,2709,1,0.9340659340659341
2710,2710,1,0.9340659340659341
2711,2711,1,0.9340659340659341
2712,2712,0,0.9340659340659341
2713,2713,1,0.9340659340659341
2714,2714,1,0.9340659340659341
2715,2715,1,0.9340659340659341
2716,2716,1,0.9340659340659341
2717,2717,1,0.9340659340659341
2718,2718,1,0.9340659340659341
2719,2719,1,0.9340659340659341
2720,2720,1,0.9340659340659341
2721,2721,1,0.945054945054945
2722,2722,1,0.945054945054945
2723,2723,1,0.9340659340659341
2724,2724,1,0.9340659340659341
2725,2725,1,0.9340659340659341
2726,2726,1,0.9340659340659341
2727,2727,1,0.945054945054945
2728,2728,1,0.945054945054945
2729,2729,1,0.9340659340659341
2730,2730,1,0.9340659340659341
2731,2731,1,0.9340659340659341
2732,2732,1,0.9340659340659341
2733,2733,1,0.9340659340659341
2734,2734,1,0.9230769230769231
2735,2735,1,0.9230769230769231
2736,2736,1,0.9230769230769231
2737,2737,1,0.9230769230769231
2738,2738,1,0.9230769230769231
2739,2739,1,0.9230769230769231
2740,2740,1,0.9230769230769231
2741,2741,1,0.9340659340659341
2742,2742,1,0.9340659340659341
2743,2743,1,0.9340659340659341
2744,2744,1,0.9340659340659341
2745,2745,1,0.9340659340659341
2746,2746,1,0.9340659340659341
2747,2747,1,0.945054945054945
2748,2748,1,0.945054945054945
2749,2749,1,0.945054945054945
2750,2750,0,0.945054945054945
2751,2751,1,0.945054945054945
2752,2752,1,0.945054945054945
2753,2753,1,0.945054945054945
2754,2754,1,0.945054945054945
2755,2755,1,0.945054945054945
2756,2756,1,0.945054945054945
2757,2757,1,0.945054945054945
2758,2758,1,0.9560439560439561
2759,2759,1,0.9560439560439561
2760,2760,1,0.9560439560439561
2761,2761,1,0.9560439560439561
2762,2762,1,0.9560439560439561
2763,2763,1,0.9560439560439561
2764,2764,1,0.9560439560439561
2765,2765,1,0.9560439560439561
2766,2766,1,0.9560439560439561
2767,2767,1,0.9560439560439561
2768,2768,0,0.9560439560439561
2769,2769,1,0.9560439560439561
2770,2770,1,0.9560439560439561
2771,2771,1,0.9560439560439561
2772,2772,1,0.9560439560439561
2773,2773,1,0.9560439560439561
2774,2774,0,0.9560439560439561
2775,2775,1,0.9560439560439561
2776,2776,1,0.9560439560439561
2777,2777,1,0.9560439560439561
2778,2778,1,0.9560439560439561
2779,2779,0,0.9560439560439561
2780,2780,1,0.9560439560439561
2781,2781,1,0.9560439560439561
2782,2782,1,0.9560439560439561
2783,2783,1,0.9560439560439561
2784,2784,1,0.9560439560439561
2785,2785,1,0.9560439560439561
2786,2786,1,0.9560439560439561
2787,2787,1,0.9560439560439561
2788,2788,1,0.9560439560439561
2789,2789,1,0.9560439560439561
2790,2790,1,0.9560439560439561
2791,2791,1,0.9560439560439561
2792,2792,1,0.9560439560439561
2793,2793,1,0.9560439560439561
2794,2794,1,0.9560439560439561
2795,2795,1,0.9560439560439561
2796,2796,1,0.967032967032967
2797,2797,1,0.967032967032967
2798,2798,1,0.967032967032967
2799,2799,1,0.967032967032967
2800,2800,1,0.967032967032967
2801,2801,1,0.967032967032967
2802,2802,1,0.967032967032967
2803,2803,1,0.967032967032967
2804,2804,1,0.967032967032967
2805,2805,1,0.967032967032967
2806,2806,1,0.967032967032967
2807,2807,1,0.967032967032967
2808,2808,1,0.967032967032967
2809,2809,1,0.967032967032967
2810,2810,1,0.967032967032967
2811,2811,1,0.967032967032967
2812,2812,1,0.967032967032967
2813,2813,1,0.967032967032967
2814,2814,1,0.978021978021978
2815,2815,1,0.978021978021978
2816,2816,1,0.978021978021978
2817,2817,1,0.978021978021978
2818,2818,1,0.978021978021978
2819,2819,1,0.978021978021978
2820,2820,1,0.989010989010989
2821,2821,1,0.989010989010989
2822,2822,1,0.989010989010989
2823,2823,1,0.989010989010989
2824,2824,1,0.989010989010989
2825,2825,1,1.0
2826,2826,1,1.0
2827,2827,1,1.0
2828,2828,1,1.0
2829,2829,1,1.0
2830,2830,1,1.0
2831,2831,1,1.0
2832,2832,1,1.0
2833,2833,1,1.0
2834,2834,1,1.0
2835,2835,1,1.0
2836,2836,1,1.0
2837,2837,1,1.0
2838,2838,1,1.0
2839,2839,1,1.0
2840,2840,1,1.0
2841,2841,1,1.0
2842,2842,1,1.0
2843,2843,1,1.0
2844,2844,1,1.0
2845,2845,1,1.0
2846,2846,1,1.0
2847,2847,1,1.0
2848,2848,1,1.0
2849,2849,1,1.0
2850,2850,1,1.0
2851,2851,1,1.0
2852,2852,1,1.0
2853,2853,1,1.0
2854,2854,1,1.0
2855,2855,1,1.0
2856,2856,1,1.0
2857,2857,1,1.0
2858,2858,1,1.0
2859,2859,1,1.0
2860,2860,1,1.0
2861,2861,1,1.0
2862,2862,1,1.0
2863,2863,1,1.0
2864,2864,1,1.0
2865,2865,1,1.0
2866,2866,1,1.0
2867,2867,1,1.0
2868,2868,1,1.0
2869,2869,1,1.0
2870,2870,1,1.0
2871,2871,1,1.0
2872,2872,1,1.0
2873,2873,1,1.0
2874,2874,1,1.0
2875,2875,1,1.0
2876,2876,1,1.0
2877,2877,1,1.0
2878,2878,1,1.0
2879,2879,1,1.0
2880,2880,1,1.0
2881,2881,1,1.0
2882,2882,1,1.0
2883,2883,1,1.0
2884,2884,1,1.0
2885,2885,1,1.0
2886,2886,1,1.0
2887,2887,1,1.0
2888,2888,1,1.0
2889,2889,1,1.0
2890,2890,1,1.0
2891,2891,1,1.0
2892,2892,1,1.0
2893,2893,1,1.0
2894,2894,1,1.0
2895,2895,1,1.0
2896,2896,1,1.0
2897,2897,1,1.0
2898,2898,1,1.0
2899,2899,1,0.989010989010989
2900,2900,1,0.989010989010989
2901,2901,1,0.989010989010989
2902,2902,1,0.989010989010989
2903,2903,1,0.989010989010989
2904,2904,1,0.989010989010989
2905,2905,1,0.989010989010989
2906,2906,1,0.989010989010989
2907,2907,1,0.989010989010989
2908,2908,1,0.989010989010989
2909,2909,1,0.989010989010989
2910,2910,1,0.989010989010989
2911,2911,1,0.989010989010989
2912,2912,1,0.989010989010989
2913,2913,1,0.989010989010989
2914,2914,1,0.989010989010989
2915,2915,1,0.989010989010989
2916,2916,1,0.989010989010989
2917,2917,1,0.989010989010989
2918,2918,1,0.989010989010989
2919,2919,1,0.989010989010989
2920,2920,1,0.989010989010989
2921,2921,1,0.989010989010989
2922,2922,1,0.978021978021978
2923,2923,1,0.967032967032967
2924,2924,1,0.9560439560439561
2925,2925,1,0.945054945054945
2926,2926,1,0.945054945054945
2927,2927,1,0.945054945054945
2928,2928,1,0.945054945054945
2929,2929,1,0.945054945054945
2930,2930,1,0.945054945054945
2931,2931,1,0.945054945054945
2932,2932,1,0.9340659340659341
2933,2933,1,0.9340659340659341
2934,2934,1,0.9340659340659341
2935,2935,1,0.9340659340659341
2936,2936,1,0.9340659340659341
2937,2937,1,0.9340659340659341
2938,2938,1,0.9340659340659341
2939,2939,1,0.9340659340659341
2940,2940,1,0.9340659340659341
2941,2941,1,0.9340659340659341
2942,2942,1,0.9340659340659341
2943,2943,1,0.9340659340659341
2944,2944,0,0.9340659340659341
2945,2945,1,0.9340659340659341
2946,2946,1,0.9340659340659341
2947,2947,1,0.9340659340659341
2948,2948,1,0.9340659340659341
2949,2949,1,0.9340659340659341
2950,2950,1,0.9340659340659341
2951,2951,1,0.9340659340659341
2952,2952,1,0.9340659340659341
2953,2953,1,0.9340659340659341
2954,2954,1,0.9340659340659341
2955,2955,1,0.9340659340659341
2956,2956,1,0.9340659340659341
2957,2957,1,0.9340659340659341
2958,2958,1,0.9340659340659341
2959,2959,1,0.9340659340659341
2960,2960,1,0.9340659340659341
2961,2961,1,0.9230769230769231
2962,2962,1,0.9230769230769231
2963,2963,1,0.9230769230769231
2964,2964,1,0.9230769230769231
2965,2965,1,0.9230769230769231
2966,2966,1,0.9230769230769231
2967,2967,0,0.9230769230769231
2968,2968,0,0.9230769230769231
2969,2969,0,0.9230769230769231
2970,2970,0,0.9230769230769231
2971,2971,1,0.9230769230769231
2972,2972,1,0.9230769230769231
2973,2973,1,0.9230769230769231
2974,2974,1,0.9230769230769231
2975,2975,1,0.9230769230769231
2976,2976,1,0.9230769230769231
2977,2977,0,0.9230769230769231
2978,2978,1,0.9230769230769231
2979,2979,1,0.9230769230769231
2980,2980,1,0.9230769230769231
2981,2981,1,0.9230769230769231
2982,2982,1,0.9230769230769231
2983,2983,1,0.9230769230769231
2984,2984,1,0.9230769230769231
2985,2985,1,0.9230769230769231
2986,2986,1,0.9230769230769231
2987,2987,1,0.9230769230769231
2988,2988,1,0.9230769230769231
2989,2989,1,0.9230769230769231
2990,2990,1,0.9340659340659341
2991,2991,1,0.9340659340659341
2992,2992,1,0.9340659340659341
2993,2993,1,0.9340659340659341
2994,2994,1,0.9340659340659341
2995,2995,1,0.9340659340659341
2996,2996,1,0.9340659340659341
2997,2997,1,0.9340659340659341
2998,2998,1,0.9340659340659341
2999,2999,1,0.9340659340659341
3000,3000,1,0.9340659340659341
3001,3001,1,0.9340659340659341
3002,3002,1,0.9340659340659341
3003,3003,1,0.9340659340659341
3004,3004,1,0.9340659340659341
3005,3005,1,0.9340659340659341
3006,3006,0,0.9340659340659341
3007,3007,1,0.9340659340659341
3008,3008,1,0.9340659340659341
3009,3009,1,0.9340659340659341
3010,3010,1,0.9340659340659341
3011,3011,1,0.9340659340659341
3012,3012,1,0.9340659340659341
3013,3013,1,0.945054945054945
3014,3014,1,0.9560439560439561
3015,3015,1,0.967032967032967
3016,3016,1,0.978021978021978
3017,3017,1,0.978021978021978
3018,3018,1,0.978021978021978
3019,3019,1,0.978021978021978
3020,3020,1,0.978021978021978
3021,3021,1,0.978021978021978
3022,3022,1,0.978021978021978
3023,3023,1,0.989010989010989
3024,3024,1,0.989010989010989
3025,3025,1,0.978021978021978
3026,3026,1,0.978021978021978
3027,3027,1,0.978021978021978
3028,3028,1,0.978021978021978
3029,3029,1,0.978021978021978
3030,3030,1,0.978021978021978
3031,3031,1,0.978021978021978
3032,3032,1,0.978021978021978
3033,3033,1,0.978021978021978
3034,3034,1,0.978021978021978
3035,3035,1,0.978021978021978
3036,3036,1,0.978021978021978
3037,3037,1,0.978021978021978
3038,3038,1,0.978021978021978
3039,3039,1,0.978021978021978
3040,3040,1,0.978021978021978
3041,3041,1,0.978021978021978
3042,3042,1,0.978021978021978
3043,3043,1,0.978021978021978
3044,3044,1,0.978021978021978
3045,3045,1,0.978021978021978
3046,3046,1,0.978021978021978
3047,3047,1,0.978021978021978
3048,3048,1,0.978021978021978
3049,3049,1,0.978021978021978
3050,3050,1,0.978021978021978
3051,3051,1,0.978021978021978
3052,3052,1,0.989010989010989
3053,3053,1,0.989010989010989
3054,3054,1,0.989010989010989
3055,3055,1,0.989010989010989
3056,3056,1,0.989010989010989
3057,3057,1,0.989010989010989
3058,3058,1,0.989010989010989
3059,3059,1,0.989010989010989
3060,3060,1,0.989010989010989
3061,3061,1,0.989010989010989
3062,3062,1,0.989010989010989
3063,3063,1,0.989010989010989
3064,3064,1,0.989010989010989
3065,3065,1,0.989010989010989
3066,3066,1,0.989010989010989
3067,3067,1,0.978021978021978
3068,3068,1,0.978021978021978
3069,3069,1,0.978021978021978
3070,3070,0,0.978021978021978
3071,3071,1,0.978021978021978
3072,3072,1,0.978021978021978
3073,3073,1,0.978021978021978
3074,3074,1,0.978021978021978
3075,3075,1,0.978021978021978
3076,3076,1,0.978021978021978
3077,3077,1,0.978021978021978
3078,3078,1,0.978021978021978
3079,3079,1,0.978021978021978
3080,3080,1,0.978021978021978
3081,3081,1,0.978021978021978
3082,3082,1,0.978021978021978
3083,3083,1,0.978021978021978
3084,3084,1,0.978021978021978
3085,3085,1,0.978021978021978
3086,3086,1,0.978021978021978
3087,3087,1,0.978021978021978
3088,3088,1,0.978021978021978
3089,3089,1,0.978021978021978
3090,3090,1,0.978021978021978
3091,3091,1,0.978021978021978
3092,3092,1,0.978021978021978
3093,3093,1,0.978021978021978
3094,3094,1,0.967032967032967
3095,3095,1,0.967032967032967
3096,3096,1,0.967032967032967
3097,3097,1,0.967032967032967
3098,3098,1,0.967032967032967
3099,3099,1,0.967032967032967
3100,3100,1,0.967032967032967
3101,3101,1,0.967032967032967
3102,3102,1,0.967032967032967
3103,3103,1,0.967032967032967
3104,3104,1,0.967032967032967
3105,3105,1,0.967032967032967
3106,3106,1,0.967032967032967
3107,3107,1,0.967032967032967
3108,3108,1,0.967032967032967
3109,3109,1,0.967032967032967
3110,3110,1,0.967032967032967
3111,3111,1,0.967032967032967
3112,3112,0,0.967032967032967
3113,3113,1,0.967032967032967
3114,3114,1,0.967032967032967
3115,3115,1,0.967032967032967
3116,3116,1,0.978021978021978
3117,3117,1,0.978021978021978
3118,3118,1,0.978021978021978
3119,3119,1,0.978021978021978
3120,3120,1,0.967032967032967
3121,3121,1,0.967032967032967
3122,3122,1,0.967032967032967
3123,3123,1,0.967032967032967
3124,3124,1,0.967032967032967
3125,3125,1,0.967032967032967
3126,3126,1,0.967032967032967
3127,3127,1,0.967032967032967
3128,3128,1,0.967032967032967
3129,3129,1,0.967032967032967
3130,3130,1,0.967032967032967
3131,3131,1,0.967032967032967
3132,3132,1,0.967032967032967
3133,3133,1,0.967032967032967
3134,3134,1,0.967032967032967
3135,3135,1,0.967032967032967
3136,3136,1,0.967032967032967
3137,3137,1,0.967032967032967
3138,3138,1,0.967032967032967
3139,3139,0,0.967032967032967
3140,3140,1,0.967032967032967
3141,3141,1,0.967032967032967
3142,3142,1,0.967032967032967
3143,3143,1,0.967032967032967
3144,3144,1,0.967032967032967
3145,3145,1,0.967032967032967
3146,3146,1,0.967032967032967
3147,3147,1,0.967032967032967
3148,3148,1,0.967032967032967
3149,3149,1,0.967032967032967
3150,3150,1,0.967032967032967
3151,3151,1,0.967032967032967
3152,3152,1,0.967032967032967
3153,3153,1,0.967032967032967
3154,3154,1,0.967032967032967
3155,3155,1,0.967032967032967
3156,3156,1,0.967032967032967
3157,3157,1,0.967032967032967
3158,3158,1,0.978021978021978
3159,3159,1,0.978021978021978
3160,3160,1,0.978021978021978
3161,3161,1,0.978021978021978
3162,3162,1,0.978021978021978
3163,3163,1,0.978021978021978
3164,3164,1,0.978021978021978
3165,3165,0,0.978021978021978
3166,3166,1,0.978021978021978
3167,3167,1,0.967032967032967
3168,3168,1,0.967032967032967
3169,3169,1,0.967032967032967
