Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132963972702849573,-64,12,1314,8,14,2
132963972703766086,-64,13,1315,8,14,2
132963972704365114,-64,13,1316,8,14,2
132963972705102590,-65,15,1317,8,14,2
132963972705827345,-66,13,1318,8,14,2
132963972706642383,-67,13,1319,8,14,2
132963972707322691,-67,12,1320,8,14,2
132963972708195808,-67,13,1321,8,14,2
132963972708794089,-66,13,1322,8,14,2
132963972709659104,-65,14,1323,8,14,2
132963972710402771,-64,13,1324,8,14,2
132963972711168418,-64,13,1325,8,14,2
132963972711758602,-63,13,1326,8,14,2
132963972712501113,-64,12,1327,8,14,2
132963972713258088,-64,13,1328,8,14,2
132963972714109320,-64,13,1329,8,14,2
132963972714844889,-63,12,1330,8,14,2
132963972715601711,-63,13,1331,8,14,2
132963972716374467,-62,15,1332,8,14,2
132963972716950814,-62,14,1333,8,14,2
132963972717839986,-62,15,1334,8,14,2
132963972718448071,-62,13,1335,8,14,2
132963972719305559,-61,13,1336,8,14,2
132963972720000923,-60,12,1337,8,14,2
132963972720828996,-60,13,1338,8,14,2
132963972721408257,-60,13,1339,8,14,2
132963972722278729,-59,12,1340,8,14,2
132963972723009328,-59,13,1341,8,14,2
132963972723650559,-57,13,1342,8,14,2
132963972724394885,-57,12,1343,8,14,2
132963972725186550,-58,15,1344,8,14,2
132963972725925206,-57,13,1345,8,14,2
132963972726680382,-57,12,1346,8,14,2
132963972727405484,-57,13,1347,8,14,2
132963972728108534,-57,13,1348,8,14,2
132963972728869195,-56,12,1349,8,14,2
132963972729707811,-55,12,1350,8,14,2
132963972730336841,-55,12,1351,8,14,2
132963972731182544,-54,13,1352,8,14,2
132963972731855367,-52,12,1353,8,14,2
132963972732583130,-51,12,1354,8,14,2
132963972733290416,-50,12,1355,8,14,2
132963972734094273,-50,13,1356,8,14,2
132963972734936003,-50,13,1357,8,14,2
132963972735544647,-49,12,1358,8,14,2
132963972736350432,-49,12,1359,8,14,2
132963972737067344,-49,12,1360,8,14,2
132963972737790402,-50,13,1361,8,14,2
132963972738485786,-51,12,1362,8,14,2
132963972739249607,-50,14,1363,8,14,2
132963972740071046,-51,13,1364,8,14,2
132963972740757645,-51,12,1365,8,14,2
132963972741517063,-52,12,1366,8,14,2
132963972742348145,-52,11,1367,8,14,2
132963972742944461,-52,12,1368,8,14,2
132963972743802590,-52,11,1369,8,14,2
132963972744423062,-51,12,1370,8,14,2
132963972745332624,-51,12,1371,8,14,2
132963972745902477,-51,12,1372,8,14,2
132963972746663017,-51,11,1373,8,14,2
132963972747448775,-51,12,1374,8,14,2
132963972748232912,-51,12,1375,8,14,2
132963972748957939,-52,12,1376,8,14,2
132963972749691455,-52,11,1377,8,14,2
132963972750384750,-52,12,1378,8,14,2
132963972751196563,-52,12,1379,8,14,2
132963972751890852,-51,12,1380,8,14,2
132963972752615659,-51,12,1381,8,14,2
132963972753460435,-51,12,1382,8,14,2
132963972754127279,-51,12,1383,8,14,2
132963972754972444,-50,13,1384,8,14,2
132963972755587325,-50,13,1385,8,14,2
132963972756367740,-50,13,1386,8,14,2
132963972757143921,-50,13,1387,8,14,2
132963972757759750,-50,14,1388,8,14,2
132963972758630889,-50,14,1389,8,14,2
132963972759311774,-50,13,1390,8,14,2
132963972759992656,-50,13,1391,8,14,2
132963972760879981,-50,13,1392,8,14,2
132963972761506121,-50,13,1393,8,14,2
132963972762228026,-51,13,1394,8,14,2
132963972762993890,-51,12,1395,8,14,2
132963972763811680,-51,12,1396,8,14,2
132963972764518282,-51,12,1397,8,14,2
132963972765354048,-51,12,1398,8,14,2
132963972765944025,-51,12,1399,8,14,2
132963972766813969,-51,11,1400,8,14,2
132963972767476680,-51,12,1401,8,14,2
132963972768183154,-51,12,1402,8,14,2
132963972768931133,-51,12,1403,8,14,2
132963972769741554,-51,12,1404,8,14,2
132963972770492697,-51,11,1405,8,14,2
132963972771142092,-51,12,1406,8,14,2
132963972772023103,-51,12,1407,8,14,2
132963972772624379,-51,12,1408,8,14,2
132963972773474558,-51,12,1409,8,14,2
132963972774227361,-51,12,1410,8,14,2
132963972774907745,-51,12,1411,8,14,2
132963972775742458,-51,12,1412,8,14,2
132963972776357472,-51,12,1413,8,14,2
132963972777066477,-51,12,1414,8,14,2
132963972777943347,-51,12,1415,8,14,2
132963972778587105,-51,12,1416,8,14,2
132963972779422552,-51,12,1417,8,14,2
132963972780109905,-51,12,1418,8,14,2
132963972780876085,-51,12,1419,8,14,2
132963972781690378,-51,12,1420,8,14,2
132963972782267972,-51,12,1421,8,14,2
132963972783107433,-51,12,1422,8,14,2
132963972783755521,-51,12,1423,8,14,2
132963972784619884,-51,11,1424,8,14,2
132963972785272487,-51,12,1425,8,14,2
132963972786057940,-51,12,1426,8,14,2
132963972786834405,-52,11,1427,8,14,2
132963972787549573,-52,12,1428,8,14,2
132963972788256904,-53,12,1429,8,14,2
132963972789060627,-53,12,1430,8,14,2
132963972789766260,-53,11,1431,8,14,2
132963972790544587,-53,12,1432,8,14,2
132963972791266826,-54,11,1433,8,14,2
132963972791986413,-54,13,1434,8,14,2
132963972792666167,-54,12,1435,8,14,2
132963972793422849,-54,13,1436,8,14,2
132963972794146769,-54,14,1437,8,14,2
132963972794882515,-54,13,1438,8,14,2
132963972795724511,-54,13,1439,8,14,2
132963972796490385,-54,13,1440,8,14,2
132963972797117807,-54,11,1441,8,14,2
132963972797938921,-54,12,1442,8,14,2
132963972798702269,-54,12,1443,8,14,2
132963972799432076,-55,12,1444,8,14,2
132963972800193595,-55,12,1445,8,14,2
132963972800855180,-55,12,1446,8,14,2
132963972801603449,-54,13,1447,8,14,2
132963972802319825,-54,13,1448,8,14,2
132963972803169035,-54,13,1449,8,14,2
132963972803799626,-54,11,1450,8,14,2
132963972804561281,-53,12,1451,8,14,2
132963972805273689,-53,12,1452,8,14,2
132963972806145949,-52,11,1453,8,14,2
132963972806803319,-52,12,1454,8,14,2
132963972807555188,-52,12,1455,8,14,2
132963972808362510,-51,12,1456,8,14,2
132963972808982864,-51,12,1457,8,14,2
132963972809854838,-51,12,1458,8,14,2
132963972810467115,-51,12,1459,8,14,2
132963972811280322,-51,12,1460,8,14,2
132963972812018137,-51,12,1461,8,14,2
132963972812736128,-50,12,1462,8,14,2
132963972813544450,-51,12,1463,8,14,2
132963972814179518,-51,12,1464,8,14,2
132963972814940012,-51,12,1465,8,14,2
132963972815709843,-51,13,1466,8,14,2
132963972816506405,-51,12,1467,8,14,2
132963972817159106,-51,13,1468,8,14,2
132963972818005013,-51,13,1469,8,14,2
132963972818612237,-50,12,1470,8,14,2
132963972819481493,-50,13,1471,8,14,2
132963972820106472,-50,13,1472,8,14,2
132963972820967499,-50,13,1473,8,14,2
132963972821614659,-50,13,1474,8,14,2
132963972822448700,-50,13,1475,8,14,2
132963972823204511,-50,13,1476,8,14,2
132963972823818507,-50,13,1477,8,14,2
132963972824680061,-50,14,1478,8,14,2
132963972825306657,-50,13,1479,8,14,2
132963972826152956,-50,13,1480,8,14,2
132963972826826989,-50,14,1481,8,14,2
132963972827656453,-50,13,1482,8,14,2
132963972828279035,-50,13,1483,8,14,2
132963972829146821,-50,13,1484,8,14,2
132963972829838064,-50,13,1485,8,14,2
132963972830564649,-50,13,1486,8,14,2
132963972831358057,-50,13,1487,8,14,2
132963972831979383,-50,13,1488,8,14,2
132963972832873513,-50,13,1489,8,14,2
132963972833503267,-50,13,1490,8,14,2
132963972834239816,-50,13,1491,8,14,2
132963972834945158,-50,13,1492,8,14,2
132963972835792017,-50,13,1493,8,14,2
132963972836479737,-50,12,1494,8,14,2
132963972837187611,-51,12,1495,8,14,2
132963972837966491,-51,12,1496,8,14,2
132963972838693741,-51,12,1497,8,14,2
132963972839535917,-51,12,1498,8,14,2
132963972840153724,-51,12,1499,8,14,2
132963972841008159,-51,12,1500,8,14,2
132963972841648732,-50,11,1501,8,14,2
132963972842395321,-50,11,1502,8,14,2
132963972843221058,-50,12,1503,8,14,2
132963972844005163,-50,13,1504,8,14,2
132963972844611413,-50,13,1505,8,14,2
132963972845449708,-51,13,1506,8,14,2
132963972846098658,-51,12,1507,8,14,2
132963972846929057,-51,12,1508,8,14,2
132963972847600393,-51,12,1509,8,14,2
132963972848379151,-52,12,1510,8,14,2
132963972849201377,-52,12,1511,8,14,2
132963972849802657,-52,11,1512,8,14,2
132963972850655525,-53,12,1513,8,14,2
132963972851294459,-53,12,1514,8,14,2
132963972852105494,-53,12,1515,8,14,2
132963972852898132,-53,12,1516,8,14,2
132963972853555804,-53,12,1517,8,14,2
132963972854299598,-54,12,1518,8,14,2
132963972855105991,-54,12,1519,8,14,2
132963972855851534,-54,13,1520,8,14,2
132963972856482347,-54,12,1521,8,14,2
132963972857345042,-54,12,1522,8,14,2
132963972857972407,-54,13,1523,8,14,2
132963972858807038,-54,13,1524,8,14,2
132963972859537120,-54,13,1525,8,14,2
132963972860253267,-56,12,1526,8,14,2
132963972860997161,-57,13,1527,8,14,2
132963972861755789,-59,13,1528,8,14,2
132963972862415431,-60,12,1529,8,14,2
132963972863251679,-59,12,1530,8,14,2
132963972864023616,-55,12,1531,8,14,2
132963972864647748,-53,12,1532,8,14,2
132963972865535797,-52,12,1533,8,14,2
132963972866117087,-53,12,1534,8,14,2
132963972866973969,-54,12,1535,8,14,2
132963972867703497,-53,12,1536,8,14,2
132963972868354203,-54,12,1537,8,14,2
132963972869200671,-54,13,1538,8,14,2
132963972869848514,-55,13,1539,8,14,2
132963972870602599,-55,13,1540,8,14,2
132963972871399699,-53,12,1541,8,14,2
132963972872174113,-52,12,1542,8,14,2
132963972872912863,-52,12,1543,8,14,2
132963972873712780,-51,12,1544,8,14,2
132963972874307645,-51,12,1545,8,14,2
132963972875144611,-50,13,1546,8,14,2
132963972875903062,-50,13,1547,8,14,2
132963972876572973,-50,13,1548,8,14,2
132963972877287179,-51,12,1549,8,14,2
132963972878078616,-51,12,1550,8,14,2
132963972878868538,-53,12,1551,8,14,2
132963972879475312,-51,12,1552,8,14,2
132963972880388906,-52,12,1553,8,14,2
132963972880979403,-51,12,1554,8,14,2
132963972881886974,-50,14,1555,8,14,2
132963972882455434,-52,12,1556,8,14,2
132963972883255629,-51,12,1557,8,14,2
132963972883984258,-55,11,1558,8,14,2
132963972884872313,-52,12,1559,8,14,2
132963972885430651,-53,12,1560,8,14,2
132963972886196891,-55,12,1561,8,14,2
132963972886991590,-54,14,1562,8,14,2
132963972887740199,-53,12,1563,8,14,2
132963972888422521,-55,12,1564,8,14,2
132963972889208624,-54,14,1565,8,14,2
132963972889879265,-54,13,1566,8,14,2
132963972890739610,-56,12,1567,8,14,2
132963972891418087,-54,14,1568,8,14,2
132963972892219706,-53,13,1569,8,14,2
132963972892961046,-59,12,1570,8,14,2
132963972893610876,-57,11,1571,8,14,2
132963972894377515,-58,12,1572,8,14,2
132963972895091966,-61,14,1573,8,14,2
132963972895912637,-59,12,1574,8,14,2
132963972896659208,-58,14,1575,8,14,2
132963972897289137,-64,11,1576,8,14,2
132963972898110458,-68,13,1577,8,14,2
132963972898869002,-67,13,1578,8,14,2
132963972899571819,-69,13,1579,8,14,2
132963972900397222,-69,12,1580,8,14,2
132963972901016353,-68,13,1581,8,14,2
132963972901882048,-78,13,1582,8,14,2
132963972902581742,-70,13,1583,8,14,2
132963972903247999,-63,13,1584,8,14,2
132963972904013638,-61,13,1585,8,14,2
132963972904813107,-58,13,1586,8,14,2
132963972905500048,-62,12,1587,8,14,2
132963972906293998,-57,12,1588,8,14,2
132963972907067310,-59,12,1589,8,14,2
132963972907823912,-57,14,1590,8,14,2
132963972908474936,-57,13,1591,8,14,2
132963972909194535,-55,12,1592,8,14,2
132963972909957350,-59,12,1593,8,14,2
132963972910672952,-58,12,1594,8,14,2
132963972911529019,-58,15,1595,8,14,2
132963972912226412,-58,13,1596,8,14,2
132963972912912639,-60,13,1597,8,14,2
132963972913660209,-60,12,1598,8,14,2
132963972914494471,-63,13,1599,8,14,2
132963972915188662,-64,13,1600,8,14,2
132963972915841362,-60,12,1601,8,14,2
132963972916720747,-59,12,1602,8,14,2
132963972917337669,-59,13,1603,8,14,2
132963972918212468,-59,12,1604,8,14,2
132963972918828480,-61,12,1605,8,14,2
132963972919662032,-61,14,1606,8,14,2
132963972920300086,-59,13,1607,8,14,2
132963972921088059,-57,13,1608,8,14,2
132963972921937657,-59,13,1609,8,14,2
132963972922566321,-57,12,1610,8,14,2
132963972923398082,-58,14,1611,8,14,2
132963972924008277,-56,12,1612,8,14,2
132963972924910384,-58,15,1613,8,14,2
132963972925496073,-57,13,1614,8,14,2
132963972926433520,-57,12,1615,8,14,2
132963972926989994,-56,12,1616,8,14,2
132963972927830758,-56,12,1617,8,14,2
132963972928492031,-56,12,1618,8,14,2
132963972929348990,-57,13,1619,8,14,2
132963972929971197,-57,14,1620,8,14,2
132963972930816903,-58,13,1621,8,14,2
132963972931537723,-58,12,1622,8,14,2
132963972932180227,-57,12,1623,8,14,2
132963972933054052,-59,13,1624,8,14,2
132963972933761174,-59,12,1625,8,14,2
132963972934417293,-58,14,1626,8,14,2
132963972935270884,-61,13,1627,8,14,2
132963972935975536,-59,12,1628,8,14,2
132963972936704326,-61,14,1629,8,14,2
132963972937380036,-60,11,1630,8,14,2
132963972938237527,-61,13,1631,8,14,2
132963972938937988,-59,13,1632,8,14,2
132963972939694376,-61,13,1633,8,14,2
132963972940374766,-59,13,1634,8,14,2
132963972941143287,-61,13,1635,8,14,2
132963972941994700,-61,12,1636,8,14,2
132963972942696936,-61,13,1637,8,14,2
132963972943435312,-60,13,1638,8,14,2
132963972944173945,-60,12,1639,8,14,2
132963972944812943,-62,14,1640,8,14,2
132963972945638401,-59,12,1641,8,14,2
132963972946421147,-62,12,1642,8,14,2
132963972947021808,-62,13,1643,8,14,2
132963972947865886,-60,12,1644,8,14,2
132963972948545514,-62,14,1645,8,14,2
132963972949310411,-62,13,1646,8,14,2
132963972950094074,-62,14,1647,8,14,2
132963972950767226,-63,13,1648,8,14,2
132963972951511398,-65,14,1649,8,14,2
132963972952336681,-62,13,1650,8,14,2
132963972952985000,-65,14,1651,8,14,2
132963972953770280,-63,12,1652,8,14,2
132963972954573425,-63,13,1653,8,14,2
132963972955184983,-65,14,1654,8,14,2
132963972955984723,-63,13,1655,8,14,2
132963972956746226,-64,13,1656,8,14,2
132963972957452019,-65,14,1657,8,14,2
132963972958165014,-65,14,1658,8,14,2
132963972958969292,-69,13,1659,8,14,2
132963972959711595,-69,13,1660,8,14,2
132963972960392035,-65,15,1661,8,14,2
132963972961307247,-73,13,1662,8,14,2
132963972961893368,-65,12,1663,8,14,2
132963972962597335,-67,13,1664,8,14,2
132963972963488899,-71,14,1665,8,14,2
132963972964167212,-68,14,1666,8,14,2
132963972964927600,-70,13,1667,8,14,2
132963972965665936,-72,14,1668,8,14,2
132963972966388270,-68,13,1669,8,14,2
132963972967250858,-70,13,1670,8,14,2
132963972967978049,-73,12,1671,8,14,2
132963972968560419,-68,13,1672,8,14,2
132963972969312854,-68,13,1673,8,14,2
132963972970210844,-76,15,1674,8,14,2
132963972970813818,-68,13,1675,8,14,2
132963972971613340,-67,13,1676,8,14,2
132963972972362908,-71,14,1677,8,14,2
132963972973079663,-66,13,1678,8,14,2
132963972973758299,-67,12,1679,8,14,2
132963972974502724,-74,13,1680,8,14,2
132963972975339446,-72,13,1681,8,14,2
132963972976074573,-70,13,1682,8,14,2
132963972976723586,-75,12,1683,8,14,2
132963972977584568,-76,14,1684,8,14,2
132963972978281382,-68,14,1685,8,14,2
132963972979015616,-66,13,1686,8,14,2
132963972979765840,-68,14,1687,8,14,2
132963972980538768,-77,13,1688,8,14,2
132963972981175157,-67,13,1689,8,14,2
132963972981940458,-66,13,1690,8,14,2
132963972982787016,-76,13,1691,8,14,2
132963972983507463,-74,13,1692,8,14,2
132963972984266737,-68,14,1693,8,14,2
132963972984855737,-65,14,1694,8,14,2
132963972985733167,-64,12,1695,8,14,2
132963972986369027,-65,14,1696,8,14,2
132963972987192926,-68,15,1697,8,14,2
132963972987943216,-78,13,1698,8,14,2
132963972988748002,-64,13,1699,8,14,2
132963972989326383,-64,13,1700,8,14,2
132963972990135656,-64,13,1701,8,14,2
132963972990934702,-66,14,1702,8,14,2
132963972991648423,-67,12,1703,8,14,2
132963972992317702,-73,12,1704,8,14,2
132963972993085206,-73,14,1705,8,14,2
132963972993960674,-74,14,1706,8,14,2
132963972994640165,-68,12,1707,8,14,2
132963972995300987,-65,14,1708,8,14,2
132963972996105107,-64,13,1709,8,14,2
132963972996865597,-65,15,1710,8,14,2
132963972997679539,-64,13,1711,8,14,2
132963972998361949,-66,13,1712,8,14,2
132963972999151291,-70,13,1713,8,14,2
132963972999700509,-70,12,1714,8,14,2
132963973000466837,-80,13,1715,8,14,2
132963973001312746,-72,13,1716,8,14,2
132963973002003839,-74,13,1717,8,14,2
132963973002752704,-78,13,1718,8,14,2
132963973003579764,-73,14,1719,8,14,2
132963973004171852,-67,12,1720,8,14,2
132963973004980051,-71,13,1721,8,14,2
132963973005770844,-65,14,1722,8,14,2
132963973006492033,-70,13,1723,8,14,2
132963973007173554,-71,13,1724,8,14,2
132963973007923973,-88,10,1725,8,14,2
132963973008706917,-79,13,1726,8,14,2
132963973009383236,-82,11,1727,8,14,2
132963973010232773,-68,14,1728,8,14,2
132963973010856817,-70,13,1729,8,14,2
132963973011757489,-65,14,1730,8,14,2
132963973012313366,-71,15,1731,8,14,2
132963973013107174,-81,12,1732,8,14,2
132963973013927410,-71,13,1733,8,14,2
132963973014569580,-73,14,1734,8,14,2
132963973015337812,-67,12,1735,8,14,2
132963973016126939,-72,13,1736,8,14,2
132963973016900705,-71,14,1737,8,14,2
132963973017535852,-69,13,1738,8,14,2
132963973018395477,-73,14,1739,8,14,2
132963973019145000,-78,13,1740,8,14,2
132963973019784986,-78,12,1741,8,14,2
132963973020617737,-81,13,1742,8,14,2
132963973021363030,-83,12,1743,8,14,2
132963973022039146,-77,13,1744,8,14,2
132963973022723501,-86,10,1745,8,14,2
132963973023540090,-75,13,1746,8,14,2
132963973024279744,-74,14,1747,8,14,2
132963973025042156,-82,11,1748,8,14,2
132963973025793261,-74,13,1749,8,14,2
132963973026552372,-72,13,1750,8,14,2
132963973027269209,-85,10,1751,8,14,2
132963973028040454,-71,15,1752,8,14,2
132963973028673524,-77,13,1753,8,14,2
132963973029490255,-77,13,1754,8,14,2
132963973030184650,-76,15,1755,8,14,2
132963973030920807,-88,11,1756,8,14,2
132963973031638156,-81,12,1757,8,14,2
132963973032476899,-71,14,1758,8,14,2
132963973033215129,-77,13,1759,8,14,2
132963973033966615,-86,11,1760,8,14,2
132963973034628766,-76,14,1761,8,14,2
132963973035405796,-73,14,1762,8,14,2
132963973036137943,-72,13,1763,8,14,2
132963973036947550,-77,13,1764,8,14,2
132963973037633144,-92,8,1765,8,14,2
132963973038454402,-86,13,1766,8,14,2
132963973039046911,-85,13,1767,8,14,2
132963973039946112,-79,14,1768,8,14,2
132963973040532241,-74,13,1769,8,14,2
132963973041442550,-76,14,1770,8,14,2
132963973042029206,-78,13,1771,8,14,2
132963973042835816,-78,13,1772,8,14,2
132963973043544216,-80,12,1773,8,14,2
132963973044313286,-74,13,1774,8,14,2
132963973045023140,-75,13,1775,8,14,2
132963973045870725,-79,14,1776,8,14,2
132963973046611905,-86,12,1777,8,14,2
132963973047222902,-86,11,1778,8,14,2
132963973048050709,-75,13,1779,8,14,2
132963973048827121,-79,13,1780,8,14,2
132963973049467114,-84,12,1781,8,14,2
132963973050298397,-79,15,1782,8,14,2
132963973050963251,-82,13,1783,8,14,2
132963973051708891,-73,12,1784,8,14,2
132963973052503848,-84,12,1785,8,14,2
132963973053266720,-80,12,1786,8,14,2
132963973053919489,-86,13,1787,8,14,2
132963973054670676,-84,11,1788,8,14,2
132963973055456754,-80,13,1789,8,14,2
132963973056288128,-78,13,1790,8,14,2
132963973056932626,-79,14,1791,8,14,2
132963973057638528,-73,13,1792,8,14,2
132963973058443145,-84,12,1793,8,14,2
132963973059148153,-76,14,1794,8,14,2
132963973059882971,-82,12,1795,8,14,2
132963973060603202,-75,13,1796,8,14,2
132963973061460654,-79,13,1797,8,14,2
132963973062182908,-73,14,1798,8,14,2
132963973062914630,-79,13,1799,8,14,2
132963973063545967,-70,13,1800,8,14,2
132963973064431451,-84,12,1801,8,14,2
132963973065029539,-74,13,1802,8,14,2
132963973065932288,-70,13,1803,8,14,2
132963973066509135,-81,13,1804,8,14,2
132963973067296535,-76,14,1805,8,14,2
132963973068100130,-79,13,1806,8,14,2
132963973068798470,-68,13,1807,8,14,2
132963973069630005,-83,12,1808,8,14,2
132963973070225271,-70,13,1809,8,14,2
132963973071084660,-80,11,1810,8,14,2
132963973071709744,-80,12,1811,8,14,2
132963973072567554,-74,13,1812,8,14,2
132963973073232080,-85,10,1813,8,14,2
132963973073942584,-77,13,1814,8,14,2
132963973074786117,-70,13,1815,8,14,2
132963973075504568,-73,13,1816,8,14,2
132963973076306559,-77,12,1817,8,14,2
132963973077014078,-78,13,1818,8,14,2
132963973077795374,-72,13,1819,8,14,2
132963973078387352,-74,13,1820,8,14,2
132963973079254394,-80,13,1821,8,14,2
132963973079879506,-75,14,1822,8,14,2
132963973080758003,-84,12,1823,8,14,2
132963973081358057,-74,15,1824,8,14,2
132963973082132458,-76,14,1825,8,14,2
132963973082971348,-78,13,1826,8,14,2
132963973083624090,-80,12,1827,8,14,2
132963973084474416,-81,12,1828,8,14,2
132963973085140632,-74,13,1829,8,14,2
132963973085849577,-77,13,1830,8,14,2
132963973086632444,-83,13,1831,8,14,2
132963973087388970,-81,12,1832,8,14,2
132963973088035170,-83,12,1833,8,14,2
132963973088900222,-80,13,1834,8,14,2
132963973089636805,-80,13,1835,8,14,2
132963973090359994,-83,12,1836,8,14,2
132963973091031250,-81,11,1837,8,14,2
132963973091874516,-80,13,1838,8,14,2
132963973092593176,-81,11,1839,8,14,2
132963973093231984,-84,12,1840,8,14,2
132963973094163679,-95,7,1841,8,14,2
132963973094724211,-76,14,1842,8,14,2
132963973095509838,-79,14,1843,8,14,2
132963973096322849,-86,12,1844,8,14,2
132963973097014591,-83,12,1845,8,14,2
132963973097753527,-72,13,1846,8,14,2
132963973098469749,-81,12,1847,8,14,2
132963973099208299,-77,13,1848,8,14,2
132963973100060737,-75,13,1849,8,14,2
132963973100683607,-78,12,1850,8,14,2
132963973101461252,-84,12,1851,8,14,2
132963973102262211,-71,14,1852,8,14,2
132963973102927647,-76,14,1853,8,14,2
132963973103718476,-74,14,1854,8,14,2
132963973104385200,-76,14,1855,8,14,2
132963973105136161,-77,13,1856,8,14,2
132963973105885068,-76,14,1857,8,14,2
132963973106675211,-75,14,1858,8,14,2
132963973107415845,-77,13,1859,8,14,2
132963973108178476,-73,13,1860,8,14,2
132963973108864228,-78,13,1861,8,14,2
132963973109646079,-78,13,1862,8,14,2
132963973110403056,-74,13,1863,8,14,2
132963973111052485,-73,13,1864,8,14,2
132963973111871440,-74,13,1865,8,14,2
132963973112506733,-71,14,1866,8,14,2
132963973113401407,-72,13,1867,8,14,2
132963973114028708,-73,13,1868,8,14,2
132963973114870301,-75,13,1869,8,14,2
132963973115546548,-72,13,1870,8,14,2
132963973116254659,-75,14,1871,8,14,2
132963973117000231,-73,13,1872,8,14,2
132963973117788398,-73,13,1873,8,14,2
132963973118490039,-79,13,1874,8,14,2
132963973119332424,-66,13,1875,8,14,2
132963973120101899,-76,12,1876,8,14,2
132963973120818488,-70,13,1877,8,14,2
132963973121560632,-72,13,1878,8,14,2
132963973122212667,-72,13,1879,8,14,2
132963973122927236,-72,13,1880,8,14,2
132963973123816467,-69,12,1881,8,14,2
132963973124435875,-80,13,1882,8,14,2
132963973125188192,-73,14,1883,8,14,2
132963973125952145,-78,13,1884,8,14,2
132963973126707517,-73,13,1885,8,14,2
132963973127478275,-78,13,1886,8,14,2
132963973128220265,-73,13,1887,8,14,2
132963973128880149,-77,13,1888,8,14,2
132963973129700818,-72,12,1889,8,14,2
132963973130421630,-74,13,1890,8,14,2
132963973131079874,-76,11,1891,8,14,2
132963973131868768,-72,13,1892,8,14,2
132963973132664644,-76,13,1893,8,14,2
132963973133404890,-74,14,1894,8,14,2
132963973134048960,-74,15,1895,8,14,2
132963973134919348,-71,14,1896,8,14,2
132963973135557890,-76,11,1897,8,14,2
132963973136331556,-73,13,1898,8,14,2
132963973137149523,-73,12,1899,8,14,2
132963973137898950,-69,13,1900,8,14,2
132963973138506802,-72,13,1901,8,14,2
132963973139370872,-71,15,1902,8,14,2
132963973140146404,-72,13,1903,8,14,2
132963973140735467,-68,14,1904,8,14,2
132963973141649215,-71,14,1905,8,14,2
132963973142201367,-75,13,1906,8,14,2
132963973143126418,-71,14,1907,8,14,2
132963973143730545,-71,13,1908,8,14,2
132963973144517765,-70,14,1909,8,14,2
132963973145324949,-67,13,1910,8,14,2
132963973145955564,-71,14,1911,8,14,2
132963973146677800,-72,14,1912,8,14,2
132963973147429156,-69,13,1913,8,14,2
132963973148291062,-77,13,1914,8,14,2
132963973148898771,-70,13,1915,8,14,2
132963973149677133,-76,14,1916,8,14,2
132963973150420267,-77,13,1917,8,14,2
132963973151144943,-74,13,1918,8,14,2
132963973151925327,-71,13,1919,8,14,2
132963973152642071,-76,14,1920,8,14,2
132963973153471621,-67,12,1921,8,14,2
132963973154083806,-77,13,1922,8,14,2
132963973154984892,-69,12,1923,8,14,2
132963973155576272,-74,14,1924,8,14,2
132963973156434812,-70,13,1925,8,14,2
132963973157060603,-78,12,1926,8,14,2
132963973157983282,-70,13,1927,8,14,2
132963973158545583,-70,13,1928,8,14,2
132963973159316854,-71,15,1929,8,14,2
132963973160058810,-70,12,1930,8,14,2
132963973160838611,-68,15,1931,8,14,2
132963973161658346,-71,14,1932,8,14,2
132963973162256242,-70,13,1933,8,14,2
132963973163034557,-75,13,1934,8,14,2
132963973163851794,-71,14,1935,8,14,2
132963973164578969,-70,14,1936,8,14,2
132963973165294786,-75,13,1937,8,14,2
132963973165961222,-70,13,1938,8,14,2
132963973166831037,-73,13,1939,8,14,2
132963973167528651,-76,13,1940,8,14,2
132963973168302944,-70,13,1941,8,14,2
132963973168941677,-71,14,1942,8,14,2
132963973169821311,-71,14,1943,8,14,2
132963973170528804,-71,13,1944,8,14,2
132963973171250795,-70,13,1945,8,14,2
132963973171948413,-71,14,1946,8,14,2
132963973172733960,-72,13,1947,8,14,2
132963973173382443,-73,12,1948,8,14,2
132963973174159322,-73,13,1949,8,14,2
132963973174992223,-71,15,1950,8,14,2
132963973175675295,-72,13,1951,8,14,2
132963973176492747,-74,13,1952,8,14,2
132963973177093412,-74,14,1953,8,14,2
132963973177962620,-70,13,1954,8,14,2
132963973178596251,-75,14,1955,8,14,2
132963973179460278,-69,11,1956,8,14,2
132963973180081648,-71,14,1957,8,14,2
132963973180920182,-77,13,1958,8,14,2
132963973181668459,-71,14,1959,8,14,2
132963973182358192,-74,13,1960,8,14,2
132963973183068043,-72,13,1961,8,14,2
132963973183855215,-74,14,1962,8,14,2
132963973184730729,-75,13,1963,8,14,2
132963973185266068,-74,14,1964,8,14,2
132963973186078383,-77,13,1965,8,14,2
132963973186848404,-72,13,1966,8,14,2
132963973187520327,-74,13,1967,8,14,2
132963973188343792,-70,13,1968,8,14,2
132963973189152969,-78,13,1969,8,14,2
132963973189721784,-76,13,1970,8,14,2
132963973190573967,-71,13,1971,8,14,2
132963973191217603,-71,15,1972,8,14,2
132963973192007615,-73,13,1973,8,14,2
132963973192796505,-71,14,1974,8,14,2
132963973193439074,-75,13,1975,8,14,2
132963973194216348,-69,12,1976,8,14,2
132963973195094094,-73,13,1977,8,14,2
